mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
274063840293718.0,1442631425.0,8944.052734375,21023.279296875,7.400000095399999,0.8072222391763889,0.7103823749706826,0.45324901184860306,NO,gfw,2015-09-19 02:57:05,1,0.8736698565904395,174563.0,5.004897123619779e-06,-5.876849270332525e-11,-4.733266414260427e-16,-2.275521634818882e-07,6.900000095399999,0.5,0.8270833333333332,-0.019861094156944425,6.400000095399999,7.5,5.6999998093,5.8000001907000005,8.3000001907,5.0999999046,0.8469444274902778,0.775,0.3005555470783333,0.28194444444444444,0.7063888973661111,0.7405555725097221,1.5263701515390343e-05,9.217236729036135e-06,0.005377760360233206,0.0005247312585420176,7.820950092224615e-06,0.0052462915543048695,2.3856825803929042e-11,3.1935342761280175e-12,5.055238647594988e-06,-1.2457614035943252e-07,-1.3963443836334894e-08,-5.465944254398574e-08,8.152872197768782e-17,3.194396765634704e-14,5.395640404119188e-09,-1.8447190790598345e-12,-5.3222991305736705e-12,3.3116930595292583e-10,2.8386267593462067e-07,1.5692473322283806e-07,1.9386565243634248e-05,-1.2100238201242123e-05,7.940960647150603e-07,-1.9588588773261644e-05
125954407820672.0,1442762297.0,34233.64453125,98084.2890625,1.8999999762,0.9127777947319444,0.7960642567204383,-2.1688791907094314,NO,gfw,2015-09-20 15:18:17,1,72.01008847258571,1153084.0,6.244999364537683e-05,-2.1915761717916237e-09,4.3189528125583464e-12,3.7676740799094715e-07,5.00000017885,-3.1000002026499995,0.6955555597940279,0.21722223493791665,7.400000095399999,6.400000095399999,7.5,5.6999998093,5.8000001907000005,8.3000001907,0.8072222391763889,0.8469444274902778,0.775,0.3005555470783333,0.28194444444444444,0.7063888973661111,5.004897123619779e-06,1.5263701515390343e-05,9.217236729036135e-06,0.005377760360233206,0.0005247312585420176,7.820950092224615e-06,-5.876849270332525e-11,2.3856825803929042e-11,3.1935342761280175e-12,5.055238647594988e-06,-1.2457614035943252e-07,-1.3963443836334894e-08,-4.733266414260427e-16,8.152872197768782e-17,3.194396765634704e-14,5.395640404119188e-09,-1.8447190790598345e-12,-5.3222991305736705e-12,-2.275521634818882e-07,2.8386267593462067e-07,1.5692473322283806e-07,1.9386565243634248e-05,-1.2100238201242123e-05,7.940960647150603e-07
125954407820672.0,1442762423.0,35354.47265625,97573.21875,1.8999999762,0.9122222052680555,0.7960806351624105,-2.168894370726308,NO,gfw,2015-09-20 15:20:23,1,0.1130892259031856,126.0,0.0008975335389141714,6.627647184672973e-06,5.261776794321242e-08,-4.4094401895944025e-06,1.8999999762,0.0,0.9125000000000001,-0.00027779473194444737,1.8999999762,7.400000095399999,6.400000095399999,7.5,5.6999998093,5.8000001907000005,0.9127777947319444,0.8072222391763889,0.8469444274902778,0.775,0.3005555470783333,0.28194444444444444,6.244999364537683e-05,5.004897123619779e-06,1.5263701515390343e-05,9.217236729036135e-06,0.005377760360233206,0.0005247312585420176,-2.1915761717916237e-09,-5.876849270332525e-11,2.3856825803929042e-11,3.1935342761280175e-12,5.055238647594988e-06,-1.2457614035943252e-07,4.3189528125583464e-12,-4.733266414260427e-16,8.152872197768782e-17,3.194396765634704e-14,5.395640404119188e-09,-1.8447190790598345e-12,3.7676740799094715e-07,-2.275521634818882e-07,2.8386267593462067e-07,1.5692473322283806e-07,1.9386565243634248e-05,-1.2100238201242123e-05
125954407820672.0,1442763238.0,35354.47265625,97573.21875,1.7999999523,0.9538888719347223,0.7961947516148886,-2.1689528271122493,NO,gfw,2015-09-20 15:33:58,1,0.5530978872340001,815.0,0.0006786477143975461,-2.685715638240801e-07,-8.461618096315402e-09,5.112474437627821e-05,1.84999996425,-0.05000001194999992,0.933055538601389,0.02083333333333337,1.8999999762,1.8999999762,7.400000095399999,6.400000095399999,7.5,5.6999998093,0.9122222052680555,0.9127777947319444,0.8072222391763889,0.8469444274902778,0.775,0.3005555470783333,0.0008975335389141714,6.244999364537683e-05,5.004897123619779e-06,1.5263701515390343e-05,9.217236729036135e-06,0.005377760360233206,6.627647184672973e-06,-2.1915761717916237e-09,-5.876849270332525e-11,2.3856825803929042e-11,3.1935342761280175e-12,5.055238647594988e-06,5.261776794321242e-08,4.3189528125583464e-12,-4.733266414260427e-16,8.152872197768782e-17,3.194396765634704e-14,5.395640404119188e-09,-4.4094401895944025e-06,3.7676740799094715e-07,-2.275521634818882e-07,2.8386267593462067e-07,1.5692473322283806e-07,1.9386565243634248e-05
125954407820672.0,1442764119.0,35692.26171875,95752.546875,0.5,0.789722188313889,0.7963122635984451,-2.1690086203386816,NO,gfw,2015-09-20 15:48:39,1,0.5511099098245175,881.0,0.0006255504084273751,-6.026935978453004e-08,2.364383700789444e-10,-0.00018634129809402193,1.1499999761500002,-0.64999997615,0.8718055301243057,-0.08208334181041665,1.7999999523,1.8999999762,1.8999999762,7.400000095399999,6.400000095399999,7.5,0.9538888719347223,0.9122222052680555,0.9127777947319444,0.8072222391763889,0.8469444274902778,0.775,0.0006786477143975461,0.0008975335389141714,6.244999364537683e-05,5.004897123619779e-06,1.5263701515390343e-05,9.217236729036135e-06,-2.685715638240801e-07,6.627647184672973e-06,-2.1915761717916237e-09,-5.876849270332525e-11,2.3856825803929042e-11,3.1935342761280175e-12,-8.461618096315402e-09,5.261776794321242e-08,4.3189528125583464e-12,-4.733266414260427e-16,8.152872197768782e-17,3.194396765634704e-14,5.112474437627821e-05,-4.4094401895944025e-06,3.7676740799094715e-07,-2.275521634818882e-07,2.8386267593462067e-07,1.5692473322283806e-07
125954407820672.0,1442765039.0,35901.765625,94844.9140625,1.0,0.007777777645277779,0.7963546744377887,-2.168998367168117,NO,gfw,2015-09-20 16:03:59,1,0.16549068674850487,920.0,0.00017988118124837485,-4.844230730206525e-07,-4.610366448218722e-10,-0.0008499395768137079,0.75,0.25,0.39874998297958353,-0.3909722053343056,0.5,1.7999999523,1.8999999762,1.8999999762,7.400000095399999,6.400000095399999,0.789722188313889,0.9538888719347223,0.9122222052680555,0.9127777947319444,0.8072222391763889,0.8469444274902778,0.0006255504084273751,0.0006786477143975461,0.0008975335389141714,6.244999364537683e-05,5.004897123619779e-06,1.5263701515390343e-05,-6.026935978453004e-08,-2.685715638240801e-07,6.627647184672973e-06,-2.1915761717916237e-09,-5.876849270332525e-11,2.3856825803929042e-11,2.364383700789444e-10,-8.461618096315402e-09,5.261776794321242e-08,4.3189528125583464e-12,-4.733266414260427e-16,8.152872197768782e-17,-0.00018634129809402193,5.112474437627821e-05,-4.4094401895944025e-06,3.7676740799094715e-07,-2.275521634818882e-07,2.8386267593462067e-07
125954407820672.0,1442765995.0,34131.2578125,93105.1796875,4.5,0.2474999957613889,0.796497086977933,-2.1686494930648257,NO,gfw,2015-09-20 16:19:55,1,2.279190365058536,956.0,0.002384090340019389,2.3056581158692616e-06,2.9184949674580694e-09,0.00025075545828045094,2.75,1.75,0.1276388867033335,0.11986110905805555,1.0,0.5,1.7999999523,1.8999999762,1.8999999762,7.400000095399999,0.007777777645277779,0.789722188313889,0.9538888719347223,0.9122222052680555,0.9127777947319444,0.8072222391763889,0.00017988118124837485,0.0006255504084273751,0.0006786477143975461,0.0008975335389141714,6.244999364537683e-05,5.004897123619779e-06,-4.844230730206525e-07,-6.026935978453004e-08,-2.685715638240801e-07,6.627647184672973e-06,-2.1915761717916237e-09,-5.876849270332525e-11,-4.610366448218722e-10,2.364383700789444e-10,-8.461618096315402e-09,5.261776794321242e-08,4.3189528125583464e-12,-4.733266414260427e-16,-0.0008499395768137079,-0.00018634129809402193,5.112474437627821e-05,-4.4094401895944025e-06,3.7676740799094715e-07,-2.275521634818882e-07
125954407820672.0,1442766112.0,33135.26953125,92701.5546875,4.5,0.24944445292166667,0.796499017769362,-2.1685862429889773,NO,gfw,2015-09-20 16:21:52,1,0.4027726699824946,117.0,0.0034425014528418345,9.046248827542268e-06,5.7611886424555614e-08,1.66192919681861e-05,4.5,0.0,0.24847222434152794,0.0009722285801388869,4.5,1.0,0.5,1.7999999523,1.8999999762,1.8999999762,0.2474999957613889,0.007777777645277779,0.789722188313889,0.9538888719347223,0.9122222052680555,0.9127777947319444,0.002384090340019389,0.00017988118124837485,0.0006255504084273751,0.0006786477143975461,0.0008975335389141714,6.244999364537683e-05,2.3056581158692616e-06,-4.844230730206525e-07,-6.026935978453004e-08,-2.685715638240801e-07,6.627647184672973e-06,-2.1915761717916237e-09,2.9184949674580694e-09,-4.610366448218722e-10,2.364383700789444e-10,-8.461618096315402e-09,5.261776794321242e-08,4.3189528125583464e-12,0.00025075545828045094,-0.0008499395768137079,-0.00018634129809402193,5.112474437627821e-05,-4.4094401895944025e-06,3.7676740799094715e-07
125954407820672.0,1442767057.0,32755.875,94538.671875,2.0,0.4691666497125,0.7962843669852288,-2.1684598759954303,NO,gfw,2015-09-20 16:37:37,1,1.1130556100981386,945.0,0.0011778366244424748,-2.3964707178829207e-06,-1.2108697931666867e-08,0.00023251026115432097,3.25,-1.25,0.35930555131708347,0.10986109839541666,4.5,4.5,1.0,0.5,1.7999999523,1.8999999762,0.24944445292166667,0.2474999957613889,0.007777777645277779,0.789722188313889,0.9538888719347223,0.9122222052680555,0.0034425014528418345,0.002384090340019389,0.00017988118124837485,0.0006255504084273751,0.0006786477143975461,0.0008975335389141714,9.046248827542268e-06,2.3056581158692616e-06,-4.844230730206525e-07,-6.026935978453004e-08,-2.685715638240801e-07,6.627647184672973e-06,5.7611886424555614e-08,2.9184949674580694e-09,-4.610366448218722e-10,2.364383700789444e-10,-8.461618096315402e-09,5.261776794321242e-08,1.66192919681861e-05,0.00025075545828045094,-0.0008499395768137079,-0.00018634129809402193,5.112474437627821e-05,-4.4094401895944025e-06
125954407820672.0,1442767997.0,32387.4765625,96382.28125,1.8999999762,0.4663888719347222,0.7961412886560802,-2.1684331112264887,NO,gfw,2015-09-20 16:53:17,1,0.5401931865394612,940.0,0.0005746736027015545,-6.416627890860854e-07,1.866816945528548e-09,-2.9550827423167744e-06,1.9499999881,-0.05000001190000003,0.4677777608236112,-0.001388888888888884,2.0,4.5,4.5,1.0,0.5,1.7999999523,0.4691666497125,0.24944445292166667,0.2474999957613889,0.007777777645277779,0.789722188313889,0.9538888719347223,0.0011778366244424748,0.0034425014528418345,0.002384090340019389,0.00017988118124837485,0.0006255504084273751,0.0006786477143975461,-2.3964707178829207e-06,9.046248827542268e-06,2.3056581158692616e-06,-4.844230730206525e-07,-6.026935978453004e-08,-2.685715638240801e-07,-1.2108697931666867e-08,5.7611886424555614e-08,2.9184949674580694e-09,-4.610366448218722e-10,2.364383700789444e-10,-8.461618096315402e-09,0.00023251026115432097,1.66192919681861e-05,0.00025075545828045094,-0.0008499395768137079,-0.00018634129809402193,5.112474437627821e-05
125954407820672.0,1442768103.0,32387.4765625,96382.28125,1.8999999762,0.48638890584305555,0.796125176530408,-2.1684309806978344,NO,gfw,2015-09-20 16:55:03,1,0.059296488903424094,106.0,0.0005594008387115481,-1.4408267915100417e-07,4.6941519805196345e-09,0.0001886795651729559,1.8999999762,0.0,0.47638888888888903,0.010000016954166663,1.8999999762,2.0,4.5,4.5,1.0,0.5,0.4663888719347222,0.4691666497125,0.24944445292166667,0.2474999957613889,0.007777777645277779,0.789722188313889,0.0005746736027015545,0.0011778366244424748,0.0034425014528418345,0.002384090340019389,0.00017988118124837485,0.0006255504084273751,-6.416627890860854e-07,-2.3964707178829207e-06,9.046248827542268e-06,2.3056581158692616e-06,-4.844230730206525e-07,-6.026935978453004e-08,1.866816945528548e-09,-1.2108697931666867e-08,5.7611886424555614e-08,2.9184949674580694e-09,-4.610366448218722e-10,2.364383700789444e-10,-2.9550827423167744e-06,0.00023251026115432097,1.66192919681861e-05,0.00025075545828045094,-0.0008499395768137079,-0.00018634129809402193
125954407820672.0,1442768930.0,32248.240234375,97306.3984375,1.7999999523,0.4872222052680556,0.7960077311276718,-2.1684135369924085,NO,gfw,2015-09-20 17:08:50,1,0.4351705741273596,827.0,0.000526203838122563,-4.014147592380293e-08,1.2568464719129534e-10,1.007617200725568e-06,1.84999996425,-0.05000001194999992,0.4868055555555557,0.00041664971250002236,1.8999999762,1.8999999762,2.0,4.5,4.5,1.0,0.48638890584305555,0.4663888719347222,0.4691666497125,0.24944445292166667,0.2474999957613889,0.007777777645277779,0.0005594008387115481,0.0005746736027015545,0.0011778366244424748,0.0034425014528418345,0.002384090340019389,0.00017988118124837485,-1.4408267915100417e-07,-6.416627890860854e-07,-2.3964707178829207e-06,9.046248827542268e-06,2.3056581158692616e-06,-4.844230730206525e-07,4.6941519805196345e-09,1.866816945528548e-09,-1.2108697931666867e-08,5.7611886424555614e-08,2.9184949674580694e-09,-4.610366448218722e-10,0.0001886795651729559,-2.9550827423167744e-06,0.00023251026115432097,1.66192919681861e-05,0.00025075545828045094,-0.0008499395768137079
125954407820672.0,1442769839.0,32139.52734375,98232.0,1.7999999523,0.5219444274902778,0.7958750391254927,-2.168425388059027,NO,gfw,2015-09-20 17:23:59,1,0.481330678822204,909.0,0.0005295166983742618,3.644510727941428e-09,4.8169402257144504e-11,3.819826427087152e-05,1.7999999523,0.0,0.5045833163791669,0.017361111111111105,1.7999999523,1.8999999762,1.8999999762,2.0,4.5,4.5,0.4872222052680556,0.48638890584305555,0.4663888719347222,0.4691666497125,0.24944445292166667,0.2474999957613889,0.000526203838122563,0.0005594008387115481,0.0005746736027015545,0.0011778366244424748,0.0034425014528418345,0.002384090340019389,-4.014147592380293e-08,-1.4408267915100417e-07,-6.416627890860854e-07,-2.3964707178829207e-06,9.046248827542268e-06,2.3056581158692616e-06,1.2568464719129534e-10,4.6941519805196345e-09,1.866816945528548e-09,-1.2108697931666867e-08,5.7611886424555614e-08,2.9184949674580694e-09,1.007617200725568e-06,0.0001886795651729559,-2.9550827423167744e-06,0.00023251026115432097,1.66192919681861e-05,0.00025075545828045094
125954407820672.0,1442769947.0,32139.52734375,98232.0,1.7999999523,0.5088888804116667,0.7958585941061911,-2.1684268527969315,NO,gfw,2015-09-20 17:25:47,1,0.059649695524636566,108.0,0.0005523119955984867,2.1106756689097107e-07,1.9205838533613853e-09,-0.00012088469517232517,1.7999999523,0.0,0.5154166539509724,-0.006527773539305559,1.7999999523,1.7999999523,1.8999999762,1.8999999762,2.0,4.5,0.5219444274902778,0.4872222052680556,0.48638890584305555,0.4663888719347222,0.4691666497125,0.24944445292166667,0.0005295166983742618,0.000526203838122563,0.0005594008387115481,0.0005746736027015545,0.0011778366244424748,0.0034425014528418345,3.644510727941428e-09,-4.014147592380293e-08,-1.4408267915100417e-07,-6.416627890860854e-07,-2.3964707178829207e-06,9.046248827542268e-06,4.8169402257144504e-11,1.2568464719129534e-10,4.6941519805196345e-09,1.866816945528548e-09,-1.2108697931666867e-08,5.7611886424555614e-08,3.819826427087152e-05,1.007617200725568e-06,0.0001886795651729559,-2.9550827423167744e-06,0.00023251026115432097,1.66192919681861e-05
125954407820672.0,1442770799.0,32061.65234375,99159.046875,1.7000000477,0.5308333502875,0.7957376200142264,-2.1684430980807536,NO,gfw,2015-09-20 17:39:59,1,0.44558043367172756,852.0,0.0005229817296616521,-3.4425194761542906e-08,-2.8813704419309154e-10,2.5756420042057884e-05,1.75,-0.049999952300000094,0.5198611153495836,0.010972234937916658,1.7999999523,1.7999999523,1.7999999523,1.8999999762,1.8999999762,2.0,0.5088888804116667,0.5219444274902778,0.4872222052680556,0.48638890584305555,0.4663888719347222,0.4691666497125,0.0005523119955984867,0.0005295166983742618,0.000526203838122563,0.0005594008387115481,0.0005746736027015545,0.0011778366244424748,2.1106756689097107e-07,3.644510727941428e-09,-4.014147592380293e-08,-1.4408267915100417e-07,-6.416627890860854e-07,-2.3964707178829207e-06,1.9205838533613853e-09,4.8169402257144504e-11,1.2568464719129534e-10,4.6941519805196345e-09,1.866816945528548e-09,-1.2108697931666867e-08,-0.00012088469517232517,3.819826427087152e-05,1.007617200725568e-06,0.0001886795651729559,-2.9550827423167744e-06,0.00023251026115432097
125954407820672.0,1442770899.0,32061.65234375,99159.046875,1.7999999523,0.5308333502875,0.7957239047335081,-2.1684454949257073,NO,gfw,2015-09-20 17:41:39,1,0.05145307139253397,100.0,0.0005145307139253397,-8.451015736312458e-08,-5.008496260158167e-10,0.0,1.75,0.049999952300000094,0.5308333502875002,0.0,1.7000000477,1.7999999523,1.7999999523,1.7999999523,1.8999999762,1.8999999762,0.5308333502875,0.5088888804116667,0.5219444274902778,0.4872222052680556,0.48638890584305555,0.4663888719347222,0.0005229817296616521,0.0005523119955984867,0.0005295166983742618,0.000526203838122563,0.0005594008387115481,0.0005746736027015545,-3.4425194761542906e-08,2.1106756689097107e-07,3.644510727941428e-09,-4.014147592380293e-08,-1.4408267915100417e-07,-6.416627890860854e-07,-2.8813704419309154e-10,1.9205838533613853e-09,4.8169402257144504e-11,1.2568464719129534e-10,4.6941519805196345e-09,1.866816945528548e-09,2.5756420042057884e-05,-0.00012088469517232517,3.819826427087152e-05,1.007617200725568e-06,0.0001886795651729559,-2.9550827423167744e-06
125954407820672.0,1442771738.0,32014.8359375,100087.5,1.7999999523,0.4663888719347222,0.7956055272237222,-2.1684508212482148,NO,gfw,2015-09-20 17:55:38,1,0.42546826255796943,839.0,0.0005071135429773175,-8.840489806939376e-09,9.019030697995853e-11,-7.681105882333467e-05,1.7999999523,0.0,0.4986111111111113,-0.03222223917638889,1.7999999523,1.7000000477,1.7999999523,1.7999999523,1.7999999523,1.8999999762,0.5308333502875,0.5308333502875,0.5088888804116667,0.5219444274902778,0.4872222052680556,0.48638890584305555,0.0005145307139253397,0.0005229817296616521,0.0005523119955984867,0.0005295166983742618,0.000526203838122563,0.0005594008387115481,-8.451015736312458e-08,-3.4425194761542906e-08,2.1106756689097107e-07,3.644510727941428e-09,-4.014147592380293e-08,-1.4408267915100417e-07,-5.008496260158167e-10,-2.8813704419309154e-10,1.9205838533613853e-09,4.8169402257144504e-11,1.2568464719129534e-10,4.6941519805196345e-09,0.0,2.5756420042057884e-05,-0.00012088469517232517,3.819826427087152e-05,1.007617200725568e-06,0.0001886795651729559
125954407820672.0,1442772766.0,31779.716796875,101948.4609375,1.7999999523,0.46944444444444444,0.7954585873099702,-2.1684289833273307,NO,gfw,2015-09-20 18:12:46,1,0.5444917717429443,1028.0,0.0005296612565592843,2.1933573523313984e-08,2.9935859270674476e-11,2.972346799340676e-06,1.7999999523,0.0,0.4679166581895835,0.0015277862548611076,1.7999999523,1.7999999523,1.7000000477,1.7999999523,1.7999999523,1.7999999523,0.4663888719347222,0.5308333502875,0.5308333502875,0.5088888804116667,0.5219444274902778,0.4872222052680556,0.0005071135429773175,0.0005145307139253397,0.0005229817296616521,0.0005523119955984867,0.0005295166983742618,0.000526203838122563,-8.840489806939376e-09,-8.451015736312458e-08,-3.4425194761542906e-08,2.1106756689097107e-07,3.644510727941428e-09,-4.014147592380293e-08,9.019030697995853e-11,-5.008496260158167e-10,-2.8813704419309154e-10,1.9205838533613853e-09,4.8169402257144504e-11,1.2568464719129534e-10,-7.681105882333467e-05,0.0,2.5756420042057884e-05,-0.00012088469517232517,3.819826427087152e-05,1.007617200725568e-06
